soldprice,date,link
9.99,2021-03-27 17:42:43,https://www.ebay.com/itm/Intel-Xeon-Processor-E5-2630-15M-Cache-2-30-GHz-FCLGA2011-6-Core-/284235481805
22.75,2021-03-27 17:30:27,https://www.ebay.com/itm/Intel-Xeon-Processor-E5-2670-20M-Cache-2-60-GHz-8-Core-LGA2011-/284235463924
115.0,2021-03-27 17:20:35,https://www.ebay.com/itm/Intel-Xeon-Processor-E5-2695-v2-30M-Cache-2-40-GHz-12-Core-LGA2011-Processor-/274736022269
25.0,2021-03-27 17:10:50,https://www.ebay.com/itm/Intel-Xeon-Processor-L5430-12M-Cache-2-66-GHz-1333-MHz-FSB-/284235441749
98.8,2021-03-27 17:05:18,https://www.ebay.com/itm/Intel-Xeon-E5-2658-V2-CPU-10-Core-20-Threads-2-4GHz-25MB-LGA2011-95W-Processor-/294088376691
16.99,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=0&vti=
17.98,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182237&vti=
17.69,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182238&vti=
16.99,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182239&vti=
19.99,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182240&vti=
19.99,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182241&vti=
20.39,2021-03-27 17:02:13,https://www.ebay.com/itm/Intel-Pentium-G2010-G2020-G2030-G2120-G2130-G2140-LGA1155-DualCore-CPU-Processor-/384064323954?var=652322182242&vti=
8.75,2021-03-27 17:01:17,https://www.ebay.com/itm/Intel-Xeon-Processor-5150-4M-Cache-2-66-GHz-1333-MHz-FSB-2-Core-processor-/274736008509
8.75,2021-03-27 16:57:46,https://www.ebay.com/itm/Intel-Xeon-E5503-2-00-GHz-LGA-1366-2-core-Processor-/284235427003
12.99,2021-03-27 16:55:19,https://www.ebay.com/itm/Lot-2-Used-SLBBK-Intel-Xeon-E5430-12M-2-66GHz-Quad-Core-Processor-/124655687465
8.75,2021-03-27 16:54:47,https://www.ebay.com/itm/Intel-Xeon-E5630-2-53-GHz-LGA-1366-4-core-Processor-/274736002883
8.75,2021-03-27 16:49:00,https://www.ebay.com/itm/Intel-Xeon-E5504-2-00-GHz-LGA-1366-4-core-Processor-/274735996939
7.0,2021-03-27 16:46:27,https://www.ebay.com/itm/Intel-Xeon-E5620-2-40-GHz-LGA-1366-4-core-Processor-/284235410223
7.0,2021-03-27 16:43:57,https://www.ebay.com/itm/Intel-Xeon-E5640-2-66-GHz-LGA-1366-4-core-Processor-/284235405379
25.0,2021-03-27 16:36:44,https://www.ebay.com/itm/Intel-Xeon-X5675-3-06-GHz-LGA-1366-6-core-Processor-/274735984604
12.75,2021-03-27 16:31:43,https://www.ebay.com/itm/Intel-Xeon-X5660-2-80-GHz-LGA-1366-6-core-Processor-/274735979567
36.61,2021-03-27 16:28:13,https://www.ebay.com/itm/Intel-486DX-25-A80486DX-25-SX308-Socket-3-486DX-25-MHz-Rare-i486-LABEL-LOGO-/124655658190
36.61,2021-03-27 16:19:51,https://www.ebay.com/itm/Intel-486DX-33-A80486DX-33-SX419-Socket-3-486DX-33-MHz-Rare-i486-LABEL-LOGO-/124655651279
11.49,2021-03-27 16:12:17,https://www.ebay.com/itm/Intel-Core-i7-920-SLBCH-Quad-Core-2-66GHz-2-93GHz-8MB-LGA1366-Processor-CPU-/164784838178
375.0,2021-03-27 16:11:37,https://www.ebay.com/itm/36-Intel-Xeon-X5650-2-66-GHz-LGA-1366-Six-Core-Processors-/284235366898
28.66,2021-03-27 15:04:02,https://www.ebay.com/itm/Intel-Core-Q9500-2-83GHZ-Core-2-Quad-Socket-LGA775-CPU-Processor-/384064208575
288.0,2021-03-27 14:11:53,https://www.ebay.com/itm/Intel-Xeon-Silver-4208-R-Processors-4208R-SRG23-CPU-2-2GHz-8-Cores-LGA3647-/184729491127
92.0,2021-03-27 13:41:58,https://www.ebay.com/itm/Intel-Core-i3-7100-SR35C-3-90GHz-3MB-LGA1151-14-nm-CPU-Processor-Skylake-/324542096708
99.78,2021-03-27 12:39:09,https://www.ebay.com/itm/Intel-Celeron-G4900-3-10GHz-Dual-Core-SR3W4-Socket-LGA-1151-Processor-/233944824397
44.98,2021-03-27 12:36:06,https://www.ebay.com/itm/Intel-Core-2-Duo-T9800-SLGES-CPU-2-93-GHz-6MB-1066MHz-Mobile-Processor-/233944822975
26.18,2021-03-27 12:10:14,https://www.ebay.com/itm/CPU-Processor-SR0J2-Pentium-Dual-Core-Mobile-B970-/265103107401
42.0,2021-03-27 11:13:07,https://www.ebay.com/itm/Intel-Core-i7-2620M-2-7-GHz-Dual-Core-SR03F-FF8062700838809-Processor-w-Grease-/224402023941
75.0,2021-03-27 11:04:12,https://www.ebay.com/itm/Intel-Core-i7-3612QM-2-1GHz-Dual-Core-SR0MQ-AW8063801130504-Processor-w-Grease-/224402016139
162.0,2021-03-27 10:46:37,https://www.ebay.com/itm/Intel-Core-i7-Extreme-Edition-3940XM-3GHz-Quad-Core-SR0US-AW8063801103501-CPU-/224402003615
61.99,2021-03-27 09:58:39,https://www.ebay.com/itm/Intel-Xeon-E5-2690-2-90GHz-SR0L0-20MB-8-Core-16-Threads-LGA2011-CPU-Processor-/333936266684
19.95,2021-03-27 09:45:18,https://www.ebay.com/itm/Intel-C80287XL-Processor-287-Math-Coprocessor-FPU-Ceramic-DIP40-12-5MHz-/393223161866
208.66,2021-03-27 09:16:38,https://www.ebay.com/itm/Intel-Core-i7-5960X-3-0GHz-8-Core-SR20Q-20MB-LGA2011-v3-CPU-Processor-/333936229374
38.88,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=0&vti=
38.88,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=542990391655&vti=
62.88,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=542990391656&vti=
239.88,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=542990391657&vti=
179.99,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=542990391658&vti=
169.99,2021-03-27 08:53:01,https://www.ebay.com/itm/Intel-Xeon-E5-2650LV2-E5-2651V2-E5-2667V2-E5-2695V2-E5-2697V2-CPU-Processor-/333936200638?var=542990391659&vti=
131.74,2021-03-27 08:17:36,https://www.ebay.com/itm/Intel-Xeon-E5-1620V4-4-Cores-3-5GHz-10MB-2-GT-s-140W-LGA-2011-3-SR2P6-/353434093394
17.95,2021-03-27 08:12:26,https://www.ebay.com/itm/INTEL-CORE-i3-2120T-2-60Ghz-PROCESSOR-SR060-/133706461758
119.65,2021-03-27 07:57:39,https://www.ebay.com/itm/Intel-Core-i5-6600-6th-Gen-3-3GHz-Quad-Core-Desktop-CPU-6MB-LGA1151-SR2L5-/133706456060
139.95,2021-03-27 07:46:58,https://www.ebay.com/itm/Intel-Core-i5-7500-3-40GHz-Socket-LGA1151-Desktop-CPU-SR335-/133706452225
3.0,2021-03-27 07:10:34,https://www.ebay.com/itm/TWO-Intel-Core-2-Duo-E8400-3GHz-Dual-Core-BX80570E8400-Processors-/184728415381
325.0,2021-03-27 06:56:31,https://www.ebay.com/itm/Intel-I9-7900X-4-5GHz-Ten-Core-BX80673I97900X-Processor-/203321967559
6.99,2021-03-27 06:52:45,https://www.ebay.com/itm/Intel-SR0LQ-Pentium-Dual-Core-1403-2-6-GHz-LGA-1356-Desktop-CPU-/363335910316
147.78,2021-03-27 06:48:42,https://www.ebay.com/itm/Intel-Xeon-E5-2618L-V3-2-3GHz-SR200-8-Core-20MB-75W-LGA2011-3-CPU-Processor-/333936039568
61.79,2021-03-27 06:32:26,https://www.ebay.com/itm/Intel-Xeon-E3-1265L-Quad-Core-CPU-2-4GHz-SR0G0-45W-LGA1155-CPU-Processer-/333936019272
76.25,2021-03-27 06:20:42,https://www.ebay.com/itm/Intel-Xeon-E5-4627-V2-3-3GHZ-16MB-8CORE-LGA2011-130-W-7-2-GT-s-CPU-Processor-/333936001936
12.0,2021-03-27 06:16:24,https://www.ebay.com/itm/Intel-Pentium-G3220T-2-60GHz-Dual-Core-CPU-Desktop-Processor-SR1CL-/224401739275
9.85,2021-03-27 05:15:16,https://www.ebay.com/itm/Intel-SL27J-Pentium-MMX-200MHz-Socket-7-Vintage-CPU-Processor-FV80503200-/224401707782
220.0,2021-03-27 05:11:52,https://www.ebay.com/itm/Intel-Core-I7-7700-Quad-core-3-6GHz-8MB-Kaby-Lake-LGA-1151-CPU-Desktop-Processor-/143989785384
40.0,2021-03-27 05:04:04,https://www.ebay.com/itm/Intel-Core-i5-2400-SR00Q-3-10GHz-6MB-Quad-Core-CPU-LGA1155-USED-Tested-/154391424718
49.0,2021-03-27 04:58:48,https://www.ebay.com/itm/Intel-Pentium-III-700MHz-Slot-1-700-256-100-1-65V-S1-SECC2-Processor-SL3XM-/373515445147
9.99,2021-03-27 04:45:35,https://www.ebay.com/itm/Intel-Core-i3-Mobile-i3-3120M-2-5GHz-3MB-Laptop-CPU-Processor-Socket-G2-SR0TX-/164784128884
325.0,2021-03-27 04:32:14,https://www.ebay.com/itm/Mixed-Lot-13-Intel-Series-CPUs-Motherboard-i3-i7-/384063654507
30.0,2021-03-27 03:25:46,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9550-2-83GHz-Quad-Core-EU80569PJ073N-Processor-/313470305735
425.0,2021-03-27 02:12:11,https://www.ebay.com/itm/Intel-Core-i9-7940X-4-5-Ghz-Stable-Professional-delid-Liquid-Metal-/324541490599
24.79,2021-03-27 02:10:19,https://www.ebay.com/itm/CPU-Intel-Core-Duo-Mobile-P8400-Slgfc-2-26-9-10-12ft-1066-Socket-P-/164783932264
168.88,2021-03-27 02:04:18,https://www.ebay.com/itm/Intel-Core-i3-8350K-Coffee-Lake-Quad-Core-4-0GHz-LGA1151-91W-Desktop-Processor-/124654876827
249.87,2021-03-27 02:04:05,https://www.ebay.com/itm/Intel-Core-i7-6850K-I7-6850K-3-6GHz-15MB-Cache-6-Core-LGA-2011-Desktop-Processor-/124654876707
129.99,2021-03-27 02:03:57,https://www.ebay.com/itm/Intel-Core-i3-7100-Kaby-Lake-Dual-Core-3-9-GHz-LGA-1151-51W-Desktop-Processor-/124654876643
84.99,2021-03-27 02:03:37,https://www.ebay.com/itm/Intel-Xeon-E5-2687W-SR0KG-3-1GHz-20MB-8-Core-LGA2011-CPU-Processor-/124654876439
184.78,2021-03-27 02:03:20,https://www.ebay.com/itm/Intel-Xeon-E5-2697-V2-SR19H-2-70-3-50GHz-30MB-12-Core-Socket-LGA2011-130W-CPU-/124654876252
31.95,2021-03-27 02:02:26,https://www.ebay.com/itm/Intel-Core-2-Quad-Q9550-2-83-GHz-12M-1333-Quad-Core-Processor-LGA775-CPU-/133706264841
46.49,2021-03-27 01:56:33,https://www.ebay.com/itm/Intel-Core-i5-680-3-60GHz-4MB-2-5-GT-s-SLBTM-LGA-1156-Processor-/124654871027
29.86,2021-03-27 01:48:26,https://www.ebay.com/itm/Intel-Core-2-Duo-E6750-SLA9V-Costa-Rica-2-33GHZ-13-1-12ft-1333-06-KZ-506-/284234479398
109.0,2021-03-27 01:15:13,https://www.ebay.com/itm/Intel-Pentium-III-850MHz-Slot-1-850-256-100-1-65V-S1-SECC2-Processor-SL43F-/373515218947
54.99,2021-03-27 00:30:15,https://www.ebay.com/itm/Intel-Xeon-E5-2670V2-SR1A7-2-5GHz-10-Core-LGA-2011-CPU-Processor-/363335683783
19.99,2021-03-27 00:29:36,https://www.ebay.com/itm/Intel-Xeon-X5460-Quad-Core-SLANP-3-16-GHz-12M-1333MHz-Processor-Socket-771-CPU-/124654789672
8.99,2021-03-27 00:27:17,https://www.ebay.com/itm/Intel-Pentium-4-1-6AGHz-512K-400-Socket-478-CPU-Processor-SL668-/254917923630
8.28,2021-03-26 22:57:18,https://www.ebay.com/itm/Intel-Xeon-E5649-2-53GHz-6-Core-12MB-5-86-GT-s-SLBZ8-Clean-Pull-Server-Processor-/294086814525
169.98,2021-03-26 21:25:08,https://www.ebay.com/itm/Intel-SR204-Xeon-E5-2643v3-3-4GHz-20MB-9-6GT-s-135W-LGA2011-3-CPU-Processor-/393222570561
53.99,2021-03-26 21:24:11,https://www.ebay.com/itm/Intel-Core-i5-4460-SR1QK-3-20Ghz-LGA-1150-Quad-Core-Desktop-CPU-Processor-/324541177803
5.0,2021-03-26 21:17:16,https://www.ebay.com/itm/Inel-Core-Duo-P8600-2-44-Ghz-AW80577P8600-/233944169623
100.0,2021-03-26 21:15:02,https://www.ebay.com/itm/Intel-Core-I7-2600K-4-Core-8MB-3-40GHz-Processor-SR00C-/333935438728
34.99,2021-03-26 21:13:03,https://www.ebay.com/itm/Intel-Core-i5-3470-SR0T8-3-20GHz-6-MB-Quad-Core-CPU-LGA1155-/324541166190
5.0,2021-03-26 21:12:14,https://www.ebay.com/itm/Intel-Core-Duo-T2400-1-83GHz-Dual-Core-LF80539-SL8VQ-Processor-/233944166559
550.0,2021-03-26 21:11:15,https://www.ebay.com/itm/Intel-SR2N2-Xeon-E5-2690V4-2-60GHz-35MB-14-Core-Processor-/373515027963
380.0,2021-03-26 21:09:45,https://www.ebay.com/itm/Intel-Xeon-Silver-4110-2-10-GHz-8-core-Processor-Grade-Pulls-SR3GH-/124654581386
79.99,2021-03-26 20:49:00,https://www.ebay.com/itm/Intel-Xeon-E3-1220-V5-SR2LG-3-00GHz-LGA-1151-Quad-Core-Server-CPU-Processor-/363335509670
71.95,2021-03-26 20:38:48,https://www.ebay.com/itm/Intel-i5-Quad-Core-Processor-i5-4690-SR1QH-3-50GHz-6M-Socket-1150-Processor-CPU-/324541112864
39.99,2021-03-26 20:36:37,https://www.ebay.com/itm/MATCHED-PAIR-INTEL-XEON-X5670-Six-Core-2-933GHz-LGA1366-CPU-Processor-SLBV7-/284234148013
199.99,2021-03-26 20:35:46,https://www.ebay.com/itm/LOT-10-INTEL-XEON-X5670-Six-Core-2-933GHz-12MB-LGA1366-CPU-Processor-SLBV7-/284234147242
24.99,2021-03-26 20:35:17,https://www.ebay.com/itm/Lot-4-Intel-Xeon-E5-2609V2-SR1AX-2-50GHz-Processors-/233944135753
49.99,2021-03-26 20:32:05,https://www.ebay.com/itm/MATCHED-PAIR-INTEL-XEON-X5675-Six-Core-3-067GHz-LGA1366-CPU-Processor-SLBYL-/284234140940
249.99,2021-03-26 20:30:50,https://www.ebay.com/itm/LOT-10-INTEL-XEON-X5675-Six-Core-3-067GHz-12MB-LGA1366-CPU-Processor-SLBYL-/284234138381
109.99,2021-03-26 20:30:49,https://www.ebay.com/itm/Intel-Xeon-E3-1230-V5-SR2LE-3-40GHz-8-MB-Quad-Core-CPU-Socket-LGA1151-/393222663599
1147.97,2021-03-26 20:26:46,https://www.ebay.com/itm/Intel-Xeon-Gold-6150-2-70-GHz-CPU-SR37K-18Core-24-75MB-Skylake-LGA3647-Processor-/224400879310
18.5,2021-03-26 20:22:20,https://www.ebay.com/itm/Intel-Xeon-Processor-E5-2630-v2-15M-Cache-LGA2011-6-Cores-2-60GHz-SR1AM-/184728487319
49.99,2021-03-26 20:18:29,https://www.ebay.com/itm/INTEL-XEON-E5-2630V3-2-40GHZ-SR206-PROCESSOR-/143989457712
48.0,2021-03-26 20:13:52,https://www.ebay.com/itm/MATCHED-PAIR-Intel-Xeon-E5-2630L-SR0KM-8-Core-1-80GHz-LGA-2011-Processors-/303935599376
579.97,2021-03-26 20:12:56,https://www.ebay.com/itm/Intel-Xeon-Gold-6138-2-00-GHz-CPU-SR3B5-20-Core-27-5MB-Skylake-LGA3647-Processor-/224400871729
30.0,2021-03-26 20:08:21,https://www.ebay.com/itm/2-Intel-Xeon-E5-2430L-CPUs-/143989451851
22.99,2021-03-26 20:07:18,https://www.ebay.com/itm/Intel-Core-i3-4030U-SR1EN-and-Intel-Wireless-AC-3160NGW-/184728470900
86.0,2021-03-26 20:02:54,https://www.ebay.com/itm/Matched-Pair-Intel-Xeon-E5-2630-v3-SR206-2-40GHz-8-Core-CPU-Processors-/254917717604
9.59,2021-03-26 20:00:32,https://www.ebay.com/itm/2-LOT-Intel-Xeon-E5-2620-2-00GHz-6-Core-LGA-2011-CPU-Processor-SR0KW-/254917714303
117.99,2021-03-26 19:50:17,https://www.ebay.com/itm/Intel-Core-i7-4770-3-4-GHz-SR149-Desktop-Quad-Core-CPU-Processor-LGA-1150-/284234086261
350.0,2021-03-26 19:47:16,https://www.ebay.com/itm/Intel-Xeon-E5-2620v4-SR2R6-2-10GHz-20MB-8-Core-LGA2011-3-CPU-Core-Processor-/143989434280
49.99,2021-03-26 19:44:51,https://www.ebay.com/itm/Intel-Core-i5-4590-SR1QJ-Quad-Core-3-30Ghz-Processor-5028-/164780129659
59.99,2021-03-26 19:40:14,https://www.ebay.com/itm/Intel-I7-4510U-SR1EB-BGA-CPU-and784644-005-Intel-Dual-Band-Wireless-AC-3160NGW-/184728446692
11.99,2021-03-26 19:37:09,https://www.ebay.com/itm/Intel-SR1HC-Core-i3-4000M-2-40GHz-G3-Dual-Core-Laptop-CPU-Processor-/124654478986
12.74,2021-03-26 19:32:09,https://www.ebay.com/itm/Intel-Core-i3-110M-2-40Ghz-3M-Socket-G2-Dual-Core-CPU-Processor-P-N-SR0N1-/303935558086
20.0,2021-03-26 19:31:58,https://www.ebay.com/itm/Lot-4-Intel-Pentium-4-531-3-GHz-HH80547PG0801MM-Processors-/393222617269
119.99,2021-03-26 18:53:03,https://www.ebay.com/itm/Intel-Core-i7-5930K-Hexa-core-6-Core-3-50-GHz-Processor-Socket-R3-LGA2011-3-/154390912715
19.95,2021-03-26 18:33:54,https://www.ebay.com/itm/Intel-Xeon-E5-4640-2-4GHz-20MB-8-Core-Socket-LGA2011-Server-Processor-CPU-SR0QT-/265102348990
20.0,2021-03-26 18:05:13,https://www.ebay.com/itm/5-Intel-Pentium-G6960-Processor-SLBTG-/333935186650
30.0,2021-03-26 17:56:39,https://www.ebay.com/itm/Lot-12-INTEL-XEON-E5620-2-40GHZ-SLBV4-CPU-/184728326467
7.75,2021-03-26 17:38:36,https://www.ebay.com/itm/Intel-Xeon-W3565-3-20GHz-LGA-1366-CPU-Processor-/363335321844
75.0,2021-03-26 17:36:10,https://www.ebay.com/itm/INTEL-CORE-i3-6100-6Th-Gen-SR2HG-3-70Ghz-LGA-1151-CPU-GOOD-CPU-PROCESSOR-/274734864294
30.0,2021-03-26 17:34:52,https://www.ebay.com/itm/Intel-Xeon-X5472-3-00GHZ-12M-1600-Quad-Core-LGA771-SLASA-CPU-Processor-/274734863190
20.0,2021-03-26 17:27:24,https://www.ebay.com/itm/Intel-Core-i7-950-3-06GHz-8M-4-80-08-LGA1366-SLBEN-tested-working-/133705781154
35.0,2021-03-26 17:09:40,https://www.ebay.com/itm/TESTED-TOP-S775-Intel-Pentium-4-661-CPU-Cedar-Mill-3-60GHZ-2M-800-05A-4-3GHz-/324540808714
16.95,2021-03-26 17:08:37,https://www.ebay.com/itm/Intel-Xeon-E5-2650-2-0GHz-8-Core-SR0KQ-CPU-Processor-/373514825198
207.08,2021-03-26 16:51:50,https://www.ebay.com/itm/Intel-Xeon-E-2224G-3-5Ghz-Quad-Core-8MB-Cache-71W-Processor-SRFAW-/274734828552
14.99,2021-03-26 16:51:16,https://www.ebay.com/itm/Intel-i5-760-2-80GHz-Quad-Core-8MB-LGA-1156-CPU-Processor-SLBRP-/274734828167
69.0,2021-03-26 16:45:45,https://www.ebay.com/itm/Intel-Xeon-Quad-Core-W-2102-SR3LG-2-90GHz-Processor-/233943863470
30.0,2021-03-26 16:44:13,https://www.ebay.com/itm/INTEL-CORE-i7-950-PROCESSOR-SLBEN-3-06GHz-/254917519521
64.0,2021-03-26 16:37:58,https://www.ebay.com/itm/Intel-Pentium-III-667MHz-Slot1-Processor-/174707604029
81.0,2021-03-26 16:33:45,https://www.ebay.com/itm/INTEL-XEON-X5690-SLBVX-3-46GHZ-12MB-6-4GT-S-LGA-1366-SIX-CORE-CPU-T12-A2-/294086188379
54.95,2021-03-26 16:28:50,https://www.ebay.com/itm/INTEL-XEON-2-0-GHz-6-CORE-CPU-PROCESSOR-E5-2620-SR0KW-FREE-SHIPPING-/274734807404
54.95,2021-03-26 16:21:33,https://www.ebay.com/itm/INTEL-XEON-8-CORE-PROCESSOR-2-0GHZ-20MB-E5-2650-SR0KQ-FREE-SHIPPING-/284233836315
458.95,2021-03-26 16:21:30,https://www.ebay.com/itm/Intel-Xeon-Gold-6138-QMS0-20-Core-2GHz-27-5MB-ES-CPU-Server-Processor-/164783202885
15.5,2021-03-26 16:16:38,https://www.ebay.com/itm/Lot-2-Intel-Xeon-E5-2609-LGA-2011-Socket-R-2-4GHz-Server-CPU-SR0LA-ZS-E45-/164783196613
54.95,2021-03-26 16:14:28,https://www.ebay.com/itm/INTEL-XEON-2-5GHZ-6-CORE-PROCESSOR-E5-2640-SR0KR-FREE-SHIPPING-/274734791130
294.95,2021-03-26 16:11:06,https://www.ebay.com/itm/Intel-Core-i7-7700K-4-2-GHz-Quad-Core-LGA-1151-91W-Kaby-Lake-Desktop-Processor-/294086158005
82.5,2021-03-26 16:08:59,https://www.ebay.com/itm/Intel-Xeon-E5-2637-V3-ES-QEYT-3-4GHz-135W-20MB-22nm-4Core-8Threads-LGA2011-V3-CP-/154390744420
54.95,2021-03-26 16:06:57,https://www.ebay.com/itm/INTEL-XEON-PROCESSOR-2-90GHZ-15M-6-CORES-130W-E5-2667-SR0KP-/284233814664
4.59,2021-03-26 16:05:46,https://www.ebay.com/itm/Intel-Core-i3-540-3-06GHz-Desktop-CPU-SLBTD-/274734785023
15.0,2021-03-26 15:51:21,https://www.ebay.com/itm/Lot-2-Intel-Xeon-E5649-SLBZ8-2-53GHz-6-Core-LGA-1366-Processor-/114742337924
15.99,2021-03-26 15:50:52,https://www.ebay.com/itm/Intel-Xeon-L5408-L5410-L5420-L5430-LGA771-Desktop-CPU-/333935033542?var=0&vti=
16.99,2021-03-26 15:50:52,https://www.ebay.com/itm/Intel-Xeon-L5408-L5410-L5420-L5430-LGA771-Desktop-CPU-/333935033542?var=542989880981&vti=
18.99,2021-03-26 15:50:52,https://www.ebay.com/itm/Intel-Xeon-L5408-L5410-L5420-L5430-LGA771-Desktop-CPU-/333935033542?var=542989880982&vti=
24.99,2021-03-26 15:50:52,https://www.ebay.com/itm/Intel-Xeon-L5408-L5410-L5420-L5430-LGA771-Desktop-CPU-/333935033542?var=542989880983&vti=
15.99,2021-03-26 15:50:52,https://www.ebay.com/itm/Intel-Xeon-L5408-L5410-L5420-L5430-LGA771-Desktop-CPU-/333935033542?var=542989880984&vti=
11.99,2021-03-26 15:43:20,https://www.ebay.com/itm/Intel-Xeon-L5310-L5320-L5335-LGA771-Desktop-CPU-/233943772079?var=0&vti=
11.99,2021-03-26 15:43:20,https://www.ebay.com/itm/Intel-Xeon-L5310-L5320-L5335-LGA771-Desktop-CPU-/233943772079?var=533590060278&vti=
12.99,2021-03-26 15:43:20,https://www.ebay.com/itm/Intel-Xeon-L5310-L5320-L5335-LGA771-Desktop-CPU-/233943772079?var=533590060279&vti=
14.95,2021-03-26 15:35:09,https://www.ebay.com/itm/Intel-Xeon-E5-2630-SR0KV-2-3GHz-Six-Core-LGA2011-CPU-15M-Cache-/174707505469
15.0,2021-03-26 15:18:59,https://www.ebay.com/itm/Intel-Core-I3-2120-3-3-GHz-SR05Y-Socket-LGA-1155-Processor-CPU-ZS-E45-/164783119403
18.59,2021-03-26 15:13:57,https://www.ebay.com/itm/CPU-Intel-Pentium-4-SL7J6-3-00Ghz-3-4-12ft-800-Socket-775-/154390694464
64.99,2021-03-26 14:59:21,https://www.ebay.com/itm/Intel-Xeon-E3-1231V3-Quad-Core-3-4GHz-SR1R5-/203321019336
249.99,2021-03-26 14:50:19,https://www.ebay.com/itm/Intel-Xeon-E5-2667V3-3-20GHz-8-Core-LGA-2011-CPU-Processor-/154390672158
459.57,2021-03-26 14:49:35,https://www.ebay.com/itm/Intel-Xeon-E5-2697A-v4-2-60GHz-16-Core-LGA-2011-Socket-R-3-Processor-SR2K1-/324540610248
57.46,2021-03-26 14:49:26,https://www.ebay.com/itm/Intel-Xeon-E5-2630-v3-2-40GHz-8-Core-LGA-2011-Socket-R-3-Processor-SR206-/233943725738
14.0,2021-03-26 14:36:23,https://www.ebay.com/itm/Intel-SLBU3-Core-i5-520M-2-4GHz-Socket-G1-rPGA988A-CPU-Processor-RV-/324540597600
26.25,2021-03-26 14:34:21,https://www.ebay.com/itm/Intel-Core-i5-2520M-2-5GHz-Mobile-Laptop-CPU-Processor-SR048-/233943713553
17.5,2021-03-26 14:33:03,https://www.ebay.com/itm/Intel-SLBTS-Core-i5-560M-2-67GHz-Socket-G1-rPGA988A-CPU-Processor-RV-/324540594289
18.0,2021-03-26 14:31:05,https://www.ebay.com/itm/Intel-Celeron-G1840-SR1VK-2-80GHz-Dual-Core-Processor-/274734665695
29.4,2021-03-26 14:08:34,https://www.ebay.com/itm/Intel-Core-i5-2400-SR00Q-Socket-1155-CPU-Processor-3-10GHz-Quad-Core-/402765855509
29.99,2021-03-26 14:04:39,https://www.ebay.com/itm/SR207-Intel-Xeon-E5-2620-v3-2-4GHz-Socket-LGA-2011-3-CPU-Processor-/384062788324
68.78,2021-03-26 14:01:37,https://www.ebay.com/itm/Intel-Xeon-X5690-3-46GHz-6Core-12Threads-SLBVX-12MB-LGA-1366-X58-CPU-Processor-/384062785250
61.99,2021-03-26 14:01:20,https://www.ebay.com/itm/Intel-Core-i5-4670-3-40GHz-Quad-Core-CPU-Processor-SR14D-LGA1150-/402765851544
42.88,2021-03-26 13:55:55,https://www.ebay.com/itm/Intel-Xeon-X5680-3-33GHz-6Core-12Threads-SLBV5-12MB-LGA-1366-X58-CPU-Processor-/384062773399
53.99,2021-03-26 13:53:51,https://www.ebay.com/itm/Intel-Core-i5-3475S-2-90GHz-Quad-Core-LGA1155-SR0PP-Processor-/402765839025
40.0,2021-03-26 13:52:38,https://www.ebay.com/itm/Intel-Quad-Xeon-E5450-3-00GHZ-12M-1333-S771-CPU-SLBBM-Q9650-Socket-775-ready-/324540549056
64.9,2021-03-26 13:52:02,https://www.ebay.com/itm/SLBV5-INTEL-XEON-X5680-6-CORE-3-33GHz-12M-6-4GT-s-130W-PROCESSOR-/294085982597
