soldprice,date,model
159.0,2021-03-25 21:36:24,Not Available
159.0,2021-03-25 21:36:13,Not Available
159.0,2021-03-25 21:36:07,Not Available
159.0,2021-03-25 21:36:04,Not Available
159.0,2021-03-25 21:35:59,Not Available
44.95,2021-03-25 21:29:17,Intel Xeon E3-1230
339.0,2021-03-25 21:24:24,NO
159.0,2021-03-25 21:23:04,Not Available
253.0,2021-03-25 21:21:22,Not Available
63.0,2021-03-25 21:14:25,Intel Xeon E3-1231 V3
159.0,2021-03-25 21:11:13,Not Available
159.0,2021-03-25 21:10:52,Not Available
212.5,2021-03-25 21:08:56,Not Available
259.99,2021-03-25 21:08:00,Intel Xeon E5-2620 V4
159.0,2021-03-25 20:59:03,Not Available
5.99,2021-03-25 20:57:48,Intel Core 2 Duo Mobile T6570
94.93,2021-03-25 20:37:03,Intel Pentium G4400
11.77,2021-03-25 20:28:09,Intel Core 2 Quad Q6600
42.91,2021-03-25 20:27:13,Intel Core i7-930
184.99,2021-03-25 20:25:01,Intel
195.0,2021-03-25 20:24:15,Intel Xeon E5-2637 V4
39.99,2021-03-25 20:18:50,A10-8700
14.87,2021-03-25 20:16:31,P4
7.99,2021-03-25 20:02:41,Intel Core 2 Duo E6550
8.95,2021-03-25 19:56:09,D
29.95,2021-03-25 19:50:32,SR0KH
159.0,2021-03-25 19:45:58,Intel Xeon X5670
159.0,2021-03-25 19:45:50,Not Available
159.0,2021-03-25 19:45:47,Not Available
159.0,2021-03-25 19:45:35,Not Available
159.0,2021-03-25 19:45:35,Not Available
159.0,2021-03-25 19:45:35,Not Available
385.0,2021-03-25 19:45:33,Intel Xeon E5640
452.5,2021-03-25 19:45:32,Intel Xeon X5677
197.5,2021-03-25 19:45:31,Not Available
159.0,2021-03-25 19:45:30,Not Available
159.0,2021-03-25 19:45:28,Not Available
520.0,2021-03-25 19:45:28,Intel Xeon E5-2687W V3
159.0,2021-03-25 19:45:28,Not Available
159.0,2021-03-25 19:45:27,Not Available
159.0,2021-03-25 19:45:25,Not Available
159.0,2021-03-25 19:45:22,Not Available
160.0,2021-03-25 19:45:18,Intel Core i5-4570S
159.0,2021-03-25 19:45:11,Not Available
9.95,2021-03-25 19:44:49,p4
159.0,2021-03-25 19:44:46,Not Available
159.0,2021-03-25 19:44:43,Not Available
159.0,2021-03-25 19:44:38,Not Available
159.0,2021-03-25 19:44:33,Intel Core i5-4570
159.0,2021-03-25 19:44:24,Not Available
159.0,2021-03-25 19:44:08,Not Available
11.95,2021-03-25 19:34:19,Pentium P4
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:50,Intel Xeon
249.99,2021-03-25 19:26:30,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:29,Intel Xeon
249.99,2021-03-25 19:26:28,Intel Xeon
249.99,2021-03-25 19:26:28,Intel Xeon
249.99,2021-03-25 19:26:28,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
249.99,2021-03-25 19:26:27,Intel Xeon
159.0,2021-03-25 19:22:03,Not Available
159.0,2021-03-25 19:21:54,Not Available
407.5,2021-03-25 19:21:51,NO
60.67,2021-03-25 19:21:49,Intel Xeon E5-2680 V2
159.0,2021-03-25 19:21:44,Not Available
159.0,2021-03-25 19:21:41,Not Available
86.43,2021-03-25 19:21:39,Intel Xeon E5-2690 V2
159.0,2021-03-25 19:21:35,Not Available
159.0,2021-03-25 19:21:31,Not Available
159.0,2021-03-25 19:21:28,Not Available
159.0,2021-03-25 19:21:21,Not Available
15.49,2021-03-25 19:19:32,Intel Core i5-540M
159.0,2021-03-25 19:17:08,Not Available
159.0,2021-03-25 19:17:05,Intel Xeon E5-2670 V2
758.5,2021-03-25 19:17:03,Not Available
159.0,2021-03-25 19:17:02,Not Available
159.0,2021-03-25 19:17:01,Intel Core i3-3220
159.0,2021-03-25 19:16:59,Not Available
159.0,2021-03-25 19:16:49,Not Available
159.0,2021-03-25 19:16:46,Not Available
159.0,2021-03-25 19:16:43,Not Available
159.0,2021-03-25 19:16:43,Not Available
159.0,2021-03-25 19:16:40,Not Available
159.0,2021-03-25 19:16:39,Not Available
144.95,2021-03-25 19:14:11,Intel Xeon E5-2690 V3
159.0,2021-03-25 19:13:41,Not Available
159.0,2021-03-25 19:13:35,Not Available
159.0,2021-03-25 19:13:34,Not Available
11.95,2021-03-25 19:08:57,p4
29.99,2021-03-25 19:08:48,NO
159.0,2021-03-25 19:07:46,Not Available
159.0,2021-03-25 19:07:20,Not Available
159.0,2021-03-25 19:07:16,Not Available
159.0,2021-03-25 19:07:12,Not Available
159.0,2021-03-25 19:07:07,Not Available
159.0,2021-03-25 19:07:00,Not Available
159.0,2021-03-25 19:07:00,Not Available
235.0,2021-03-25 19:04:17,Not Available
159.0,2021-03-25 19:04:08,Not Available
159.0,2021-03-25 19:04:06,Not Available
167.5,2021-03-25 19:04:00,Not Available
159.0,2021-03-25 19:03:54,Not Available
159.0,2021-03-25 19:03:53,Not Available
159.0,2021-03-25 19:03:52,Not Available
159.0,2021-03-25 19:03:45,Not Available
159.0,2021-03-25 19:03:36,Not Available
172.0,2021-03-25 19:03:24,NO
227.5,2021-03-25 19:03:22,Not Available
159.0,2021-03-25 19:03:13,Not Available
159.0,2021-03-25 19:03:08,Not Available
159.0,2021-03-25 19:02:59,Not Available
159.0,2021-03-25 19:02:49,Not Available
159.0,2021-03-25 19:02:48,Not Available
159.0,2021-03-25 19:02:15,Not Available
159.0,2021-03-25 19:02:10,Not Available
159.0,2021-03-25 19:01:50,Not Available
159.0,2021-03-25 19:01:44,Not Available
159.0,2021-03-25 19:01:44,Not Available
159.0,2021-03-25 19:01:43,Not Available
235.0,2021-03-25 19:01:36,Not Available
159.0,2021-03-25 19:01:28,Not Available
202.0,2021-03-25 19:01:25,Intel Core i7-3770
159.0,2021-03-25 19:01:14,Not Available
159.0,2021-03-25 19:01:06,Not Available
159.0,2021-03-25 19:01:01,Not Available
159.0,2021-03-25 19:00:52,Not Available
159.0,2021-03-25 19:00:37,NO
159.0,2021-03-25 19:00:36,Not Available
159.0,2021-03-25 19:00:28,Not Available
159.0,2021-03-25 19:00:26,Not Available
302.5,2021-03-25 19:00:12,Not Available
218.5,2021-03-25 19:00:11,Intel Xeon E5-2690 V3
159.0,2021-03-25 19:00:09,Not Available
159.0,2021-03-25 19:00:04,Not Available
159.0,2021-03-25 19:00:00,Not Available
3458.5,2021-03-25 18:59:55,Not Available
159.0,2021-03-25 18:59:18,Not Available
235.0,2021-03-25 18:59:03,Not Available
159.0,2021-03-25 18:58:56,Not Available
159.0,2021-03-25 18:58:55,Not Available
119.99,2021-03-25 18:58:50,NO
159.0,2021-03-25 18:58:40,Not Available
159.0,2021-03-25 18:58:31,Not Available
159.0,2021-03-25 18:58:18,Not Available
159.0,2021-03-25 18:58:13,Not Available
209.95,2021-03-25 18:58:08,Intel Xeon E5-2690 V4
355.0,2021-03-25 18:58:02,Not Available
70.0,2021-03-25 18:56:27,Intel Xeon E5-2658 V3
95.0,2021-03-25 18:55:19,SR205
119.99,2021-03-25 18:54:51,NO
59.99,2021-03-25 18:52:00,Intel Core i7-860
2050.0,2021-03-25 18:49:10,Intel Xeon E5-2699 V3
229.99,2021-03-25 18:47:31,Intel Xeon E5-2699 V3
110.0,2021-03-25 18:47:29,Intel Pentium D Extreme
19.99,2021-03-25 18:32:13,Intel Pentium G630
159.0,2021-03-25 18:31:29,Not Available
159.0,2021-03-25 18:31:27,Not Available
159.0,2021-03-25 18:31:22,Not Available
159.0,2021-03-25 18:31:13,Not Available
159.0,2021-03-25 18:31:07,Not Available
159.0,2021-03-25 18:31:06,Not Available
159.0,2021-03-25 18:31:05,Not Available
159.0,2021-03-25 18:30:54,Not Available
159.0,2021-03-25 18:28:24,Not Available
159.0,2021-03-25 18:28:23,Not Available
159.0,2021-03-25 18:28:14,Not Available
452.5,2021-03-25 18:28:12,Not Available
159.0,2021-03-25 18:28:08,Not Available
452.5,2021-03-25 18:28:08,Not Available
159.0,2021-03-25 18:28:07,Not Available
159.0,2021-03-25 18:28:04,Not Available
31.99,2021-03-25 18:28:02,Intel Core i5-3470
159.0,2021-03-25 18:28:02,Not Available
159.0,2021-03-25 18:27:51,Not Available
159.0,2021-03-25 18:22:50,Not Available
159.0,2021-03-25 18:22:48,Not Available
159.0,2021-03-25 18:22:44,Not Available
159.0,2021-03-25 18:22:41,Not Available
159.0,2021-03-25 18:22:39,Not Available
159.0,2021-03-25 18:22:39,Not Available
159.0,2021-03-25 18:22:38,Not Available
159.0,2021-03-25 18:22:38,Not Available
159.0,2021-03-25 18:22:32,Not Available
158.5,2021-03-25 18:19:27,Intel Xeon E5-2690 V2
159.0,2021-03-25 18:19:20,Not Available
159.0,2021-03-25 18:19:19,Not Available
158.5,2021-03-25 18:19:14,Not Available
159.0,2021-03-25 18:19:13,Not Available
159.0,2021-03-25 18:19:10,Not Available
159.0,2021-03-25 18:19:04,Not Available
159.0,2021-03-25 18:19:02,Not Available
159.0,2021-03-25 18:18:57,Not Available
159.0,2021-03-25 18:18:57,Not Available
159.0,2021-03-25 18:18:55,Intel Core i5-3470
377.5,2021-03-25 18:18:55,Intel Xeon X5690
159.0,2021-03-25 18:18:51,Not Available
159.0,2021-03-25 18:18:50,Not Available
159.0,2021-03-25 18:18:50,Not Available
159.0,2021-03-25 18:18:49,Not Available
159.0,2021-03-25 18:18:49,Not Available
159.0,2021-03-25 18:18:47,Not Available
159.0,2021-03-25 18:18:46,Not Available
159.0,2021-03-25 18:18:46,Not Available
159.0,2021-03-25 18:18:44,Not Available
159.0,2021-03-25 18:18:44,Not Available
159.0,2021-03-25 18:18:44,Intel Xeon E5640
159.0,2021-03-25 18:18:40,Not Available
159.0,2021-03-25 18:18:39,Not Available
159.0,2021-03-25 18:18:38,Not Available
159.0,2021-03-25 18:18:37,Not Available
159.0,2021-03-25 18:18:36,Intel Xeon L5640
193.0,2021-03-25 18:18:30,Intel Xeon X5650
159.0,2021-03-25 18:18:29,Not Available
159.0,2021-03-25 18:18:26,Not Available
159.0,2021-03-25 18:18:26,Not Available
159.0,2021-03-25 18:18:25,Not Available
159.0,2021-03-25 18:18:23,Not Available
159.0,2021-03-25 18:18:23,Intel Core i3-4130
159.0,2021-03-25 18:18:22,Not Available
159.0,2021-03-25 18:18:19,Not Available
159.0,2021-03-25 18:18:16,Not Available
159.0,2021-03-25 18:18:16,Not Available
159.0,2021-03-25 18:18:16,Not Available
159.0,2021-03-25 18:18:11,Not Available
159.0,2021-03-25 18:18:08,Not Available
159.0,2021-03-25 18:18:06,Not Available
159.0,2021-03-25 18:18:04,Not Available
159.0,2021-03-25 18:18:01,Not Available
159.0,2021-03-25 18:18:00,Not Available
182.5,2021-03-25 18:18:00,Not Available
159.0,2021-03-25 18:17:57,Not Available
159.0,2021-03-25 18:17:56,Not Available
159.0,2021-03-25 18:17:51,Not Available
159.0,2021-03-25 18:17:38,Not Available
158.98,2021-03-25 18:10:48,Intel Xeon E3-1285L V4
9.99,2021-03-25 18:03:40,Intel Core 2 Duo E6400
89.95,2021-03-25 17:57:16,Intel Core i7-2600 2nd gen
159.0,2021-03-25 17:49:11,Not Available
17.0,2021-03-25 17:49:07,Intel Xeon E5-2630
159.0,2021-03-25 17:49:07,Not Available
159.0,2021-03-25 17:48:57,Not Available
159.0,2021-03-25 17:48:57,Not Available
197.5,2021-03-25 17:48:46,Not Available
159.0,2021-03-25 17:48:39,Not Available
32.99,2021-03-25 17:45:12,Intel Core i5-3475S
338.5,2021-03-25 17:43:46,Not Available
159.0,2021-03-25 17:43:42,Not Available
159.0,2021-03-25 17:43:35,Intel Xeon X5670
159.0,2021-03-25 17:43:21,Not Available
159.0,2021-03-25 17:43:16,Not Available
159.0,2021-03-25 17:43:14,Not Available
159.0,2021-03-25 17:43:13,Not Available
159.0,2021-03-25 17:43:10,Not Available
159.0,2021-03-25 17:43:08,Not Available
452.5,2021-03-25 17:38:26,Not Available
159.0,2021-03-25 17:38:14,Not Available
159.0,2021-03-25 17:38:10,Not Available
159.0,2021-03-25 17:38:10,Not Available
159.0,2021-03-25 17:38:02,Not Available
159.0,2021-03-25 17:37:59,Not Available
14.95,2021-03-25 17:32:42,Intel Pentium G2120
159.0,2021-03-25 17:31:48,Not Available
422.5,2021-03-25 17:31:44,Not Available
159.0,2021-03-25 17:31:43,Not Available
159.0,2021-03-25 17:31:40,Not Available
159.0,2021-03-25 17:31:37,Intel Xeon E5640
159.0,2021-03-25 17:31:37,Not Available
159.0,2021-03-25 17:31:34,Not Available
159.0,2021-03-25 17:31:34,Not Available
159.0,2021-03-25 17:31:33,Intel Xeon E5-2680 V2
159.0,2021-03-25 17:31:30,Not Available
159.0,2021-03-25 17:31:27,Not Available
159.0,2021-03-25 17:31:24,Not Available
159.0,2021-03-25 17:31:21,Not Available
159.0,2021-03-25 17:31:20,NO
159.0,2021-03-25 17:31:20,Not Available
159.0,2021-03-25 17:31:14,Not Available
159.0,2021-03-25 17:31:13,Not Available
159.0,2021-03-25 17:31:10,Not Available
159.0,2021-03-25 17:31:07,Not Available
159.0,2021-03-25 17:31:06,Not Available
159.0,2021-03-25 17:31:06,Not Available
197.5,2021-03-25 17:30:59,Not Available
159.0,2021-03-25 17:30:57,Not Available
159.0,2021-03-25 17:30:53,Not Available
159.0,2021-03-25 17:30:52,Not Available
159.0,2021-03-25 17:30:49,Intel Core 2 Duo E6850
159.0,2021-03-25 17:30:48,Not Available
159.0,2021-03-25 17:30:43,Not Available
159.0,2021-03-25 17:30:37,Not Available
167.5,2021-03-25 17:30:33,Not Available
159.0,2021-03-25 17:30:32,Not Available
159.0,2021-03-25 17:30:28,Not Available
159.0,2021-03-25 17:30:20,Not Available
159.0,2021-03-25 17:30:16,Not Available
159.0,2021-03-25 17:30:14,Not Available
263.5,2021-03-25 17:30:10,Not Available
159.0,2021-03-25 17:30:06,Not Available
159.0,2021-03-25 17:30:06,Not Available
159.0,2021-03-25 17:30:05,Not Available
159.0,2021-03-25 17:30:04,Not Available
159.0,2021-03-25 17:29:57,Not Available
159.0,2021-03-25 17:29:52,Not Available
159.0,2021-03-25 17:29:46,Not Available
159.0,2021-03-25 17:29:46,Not Available
159.0,2021-03-25 17:29:45,Not Available
159.0,2021-03-25 17:29:45,Not Available
159.0,2021-03-25 17:29:44,Not Available
159.0,2021-03-25 17:29:35,Not Available
159.0,2021-03-25 17:29:34,Not Available
159.0,2021-03-25 17:29:25,Intel Xeon E5640
159.0,2021-03-25 17:29:19,Not Available
159.0,2021-03-25 17:29:13,Not Available
120.0,2021-03-25 17:24:28,i7-3770
4150.0,2021-03-25 17:22:29,INTEL XEON 8160
114.95,2021-03-25 17:18:45,Intel Core i7-4770
159.0,2021-03-25 17:06:27,Not Available
159.0,2021-03-25 17:06:25,Not Available
159.0,2021-03-25 17:06:20,Not Available
159.0,2021-03-25 17:03:05,Not Available
159.0,2021-03-25 17:03:03,Not Available
227.5,2021-03-25 17:03:01,Not Available
159.0,2021-03-25 17:02:38,Not Available
835.0,2021-03-25 17:02:37,Not Available
159.0,2021-03-25 17:02:34,Not Available
159.0,2021-03-25 17:02:30,Not Available
78.0,2021-03-25 17:01:56,Intel Xeon X5690
159.0,2021-03-25 16:59:34,Not Available
159.0,2021-03-25 16:59:34,Not Available
159.0,2021-03-25 16:59:27,Not Available
159.0,2021-03-25 16:59:25,Not Available
159.0,2021-03-25 16:59:22,Not Available
475.0,2021-03-25 16:59:20,NO
159.0,2021-03-25 16:59:16,Not Available
272.5,2021-03-25 16:59:15,Not Available
159.0,2021-03-25 16:59:12,Intel Xeon X5650
159.0,2021-03-25 16:59:10,Not Available
280.0,2021-03-25 16:59:09,Not Available
159.0,2021-03-25 16:59:08,Not Available
159.0,2021-03-25 16:59:08,Not Available
159.0,2021-03-25 16:59:08,Not Available
159.0,2021-03-25 16:59:08,Not Available
159.0,2021-03-25 16:59:06,Not Available
159.0,2021-03-25 16:59:05,Not Available
159.0,2021-03-25 16:59:05,Not Available
159.0,2021-03-25 16:59:01,Not Available
159.0,2021-03-25 16:59:01,Not Available
159.0,2021-03-25 16:59:00,Not Available
159.0,2021-03-25 16:58:58,Not Available
159.0,2021-03-25 16:58:55,Not Available
159.0,2021-03-25 16:58:55,Intel Xeon E5-2640 V3
159.0,2021-03-25 16:58:54,Not Available
383.5,2021-03-25 16:58:54,Intel Xeon E5-2667 V3
159.0,2021-03-25 16:58:54,Not Available
159.0,2021-03-25 16:58:53,Not Available
159.0,2021-03-25 16:58:53,Not Available
159.0,2021-03-25 16:58:50,Not Available
159.0,2021-03-25 16:58:49,Not Available
159.0,2021-03-25 16:58:47,Not Available
159.0,2021-03-25 16:58:47,Not Available
159.0,2021-03-25 16:58:46,Not Available
159.0,2021-03-25 16:58:43,Not Available
159.0,2021-03-25 16:58:43,Not Available
159.0,2021-03-25 16:58:42,Not Available
159.0,2021-03-25 16:58:40,Not Available
159.0,2021-03-25 16:58:39,Not Available
159.0,2021-03-25 16:58:36,Not Available
159.0,2021-03-25 16:58:33,Not Available
159.0,2021-03-25 16:58:33,Not Available
159.0,2021-03-25 16:58:29,Not Available
159.0,2021-03-25 16:58:24,Not Available
159.0,2021-03-25 16:58:21,Not Available
159.0,2021-03-25 16:58:19,Not Available
422.5,2021-03-25 16:58:19,Intel Xeon X5677
159.0,2021-03-25 16:58:18,Not Available
159.0,2021-03-25 16:58:17,Not Available
159.0,2021-03-25 16:58:16,Not Available
159.0,2021-03-25 16:58:16,Not Available
159.0,2021-03-25 16:58:14,Not Available
159.0,2021-03-25 16:58:08,Not Available
14.99,2021-03-25 16:52:45,Intel Core 2 Duo E8500
19.0,2021-03-25 16:45:26,Intel Xeon E5-2609 V3
159.0,2021-03-25 16:40:43,Not Available
159.0,2021-03-25 16:40:36,Intel Xeon E5640
159.0,2021-03-25 16:40:35,Not Available
159.0,2021-03-25 16:40:32,Not Available
159.0,2021-03-25 16:40:24,Not Available
159.0,2021-03-25 16:40:22,Not Available
159.0,2021-03-25 16:40:22,Not Available
159.0,2021-03-25 16:40:21,Not Available
159.0,2021-03-25 16:40:11,Not Available
159.0,2021-03-25 16:40:11,Not Available
159.0,2021-03-25 16:40:07,Not Available
272.5,2021-03-25 16:40:06,Not Available
159.0,2021-03-25 16:40:04,Not Available
159.0,2021-03-25 16:40:00,Not Available
159.0,2021-03-25 16:39:57,Not Available
159.0,2021-03-25 16:39:56,Not Available
293.5,2021-03-25 16:39:51,Not Available
159.0,2021-03-25 16:39:50,Not Available
422.5,2021-03-25 16:39:47,Not Available
159.0,2021-03-25 16:39:46,Not Available
235.0,2021-03-25 16:39:45,Not Available
159.0,2021-03-25 16:39:45,Not Available
159.0,2021-03-25 16:39:42,Not Available
159.0,2021-03-25 16:39:38,Not Available
159.0,2021-03-25 16:39:38,Not Available
159.0,2021-03-25 16:39:35,Not Available
159.0,2021-03-25 16:39:32,Intel Xeon X5660
159.0,2021-03-25 16:39:32,Not Available
182.5,2021-03-25 16:39:31,Not Available
159.0,2021-03-25 16:39:31,Not Available
159.0,2021-03-25 16:39:30,Not Available
159.0,2021-03-25 16:39:27,Not Available
159.0,2021-03-25 16:39:17,Not Available
265.0,2021-03-25 16:39:15,Not Available
233.5,2021-03-25 16:39:14,Not Available
175.0,2021-03-25 16:39:13,Not Available
159.0,2021-03-25 16:39:11,Not Available
265.0,2021-03-25 16:39:09,Not Available
159.0,2021-03-25 16:39:04,Not Available
159.0,2021-03-25 16:39:01,Not Available
159.0,2021-03-25 16:34:54,Not Available
602.5,2021-03-25 16:34:49,Not Available
159.0,2021-03-25 16:34:43,Not Available
159.0,2021-03-25 16:34:40,Not Available
159.0,2021-03-25 16:34:38,Not Available
159.0,2021-03-25 16:34:31,Not Available
34.99,2021-03-25 16:29:39,Intel Xeon E5-2670
159.0,2021-03-25 16:24:00,Not Available
159.0,2021-03-25 16:23:56,Not Available
159.0,2021-03-25 16:23:55,Not Available
159.0,2021-03-25 16:23:50,Not Available
159.0,2021-03-25 16:23:49,Not Available
159.0,2021-03-25 16:23:49,Not Available
159.0,2021-03-25 16:23:47,Not Available
302.5,2021-03-25 16:23:38,Not Available
159.0,2021-03-25 16:23:37,Not Available
159.0,2021-03-25 16:23:34,Not Available
257.5,2021-03-25 16:23:32,Not Available
159.0,2021-03-25 16:23:27,Not Available
159.0,2021-03-25 16:23:27,Not Available
253.0,2021-03-25 16:23:27,Not Available
159.0,2021-03-25 16:23:24,Not Available
159.0,2021-03-25 16:23:22,Not Available
159.0,2021-03-25 16:23:21,Not Available
159.0,2021-03-25 16:23:20,Not Available
197.5,2021-03-25 16:23:20,Not Available
159.0,2021-03-25 16:23:15,NO
272.5,2021-03-25 16:23:11,Not Available
1285.0,2021-03-25 16:23:10,Intel Xeon X5677
159.0,2021-03-25 16:23:04,Not Available
159.0,2021-03-25 16:23:03,Not Available
159.0,2021-03-25 16:23:03,Not Available
159.0,2021-03-25 16:23:00,Not Available
159.0,2021-03-25 16:23:00,Not Available
159.0,2021-03-25 16:22:56,Not Available
159.0,2021-03-25 16:22:53,Not Available
159.0,2021-03-25 16:22:52,Not Available
182.5,2021-03-25 16:22:50,Intel Xeon E5640
159.0,2021-03-25 16:22:48,Not Available
159.0,2021-03-25 16:22:46,Not Available
159.0,2021-03-25 16:22:42,Intel Xeon X5670
159.0,2021-03-25 16:22:42,Not Available
159.0,2021-03-25 16:22:40,Not Available
159.0,2021-03-25 16:22:40,Not Available
159.0,2021-03-25 16:22:33,Not Available
159.0,2021-03-25 16:22:27,Not Available
159.0,2021-03-25 16:22:27,Not Available
159.0,2021-03-25 16:22:26,Not Available
159.0,2021-03-25 16:22:26,Intel Xeon E5-2670
159.0,2021-03-25 16:22:26,Not Available
159.0,2021-03-25 16:22:25,Not Available
159.0,2021-03-25 16:22:21,Not Available
159.0,2021-03-25 16:22:19,Intel Xeon X5650
159.0,2021-03-25 16:22:19,Not Available
159.0,2021-03-25 16:22:14,Not Available
159.0,2021-03-25 16:22:13,Not Available
159.0,2021-03-25 16:22:12,Intel Xeon L5640
602.5,2021-03-25 16:22:11,Not Available
159.0,2021-03-25 16:22:06,Not Available
159.0,2021-03-25 16:22:06,Not Available
263.5,2021-03-25 16:22:03,Not Available
159.0,2021-03-25 16:22:01,Not Available
159.0,2021-03-25 16:21:58,Not Available
159.0,2021-03-25 16:21:54,Not Available
159.0,2021-03-25 16:21:54,Not Available
159.0,2021-03-25 16:21:50,Not Available
159.0,2021-03-25 16:21:50,Not Available
159.0,2021-03-25 16:21:37,Not Available
159.0,2021-03-25 16:06:18,Not Available
235.0,2021-03-25 16:06:16,Not Available
159.0,2021-03-25 16:06:11,Not Available
159.0,2021-03-25 16:06:07,Not Available
197.5,2021-03-25 16:06:05,Not Available
272.5,2021-03-25 16:05:58,Not Available
159.0,2021-03-25 16:05:57,Not Available
159.0,2021-03-25 16:05:56,Not Available
159.0,2021-03-25 16:05:54,Not Available
159.0,2021-03-25 16:05:53,Not Available
159.0,2021-03-25 16:05:53,Not Available
422.5,2021-03-25 16:05:52,Not Available
302.5,2021-03-25 16:05:51,Not Available
159.0,2021-03-25 16:05:49,Not Available
159.0,2021-03-25 16:05:47,Not Available
159.0,2021-03-25 16:05:46,Not Available
182.5,2021-03-25 16:05:43,Intel Xeon E5640
159.0,2021-03-25 16:05:41,Not Available
159.0,2021-03-25 16:05:40,Not Available
197.5,2021-03-25 16:05:38,Not Available
159.0,2021-03-25 16:05:35,Not Available
159.0,2021-03-25 16:05:35,Not Available
257.5,2021-03-25 16:05:29,Not Available
159.0,2021-03-25 16:05:25,Not Available
159.0,2021-03-25 16:05:22,Not Available
159.0,2021-03-25 16:05:21,Not Available
159.0,2021-03-25 16:05:20,Not Available
1060.0,2021-03-25 16:05:19,Not Available
159.0,2021-03-25 16:05:16,Not Available
159.0,2021-03-25 16:05:11,Not Available
188.5,2021-03-25 16:05:11,Not Available
159.0,2021-03-25 16:05:08,Not Available
159.0,2021-03-25 16:05:02,Not Available
212.5,2021-03-25 16:04:59,Intel Xeon E5-2697 V2
159.0,2021-03-25 16:04:58,Not Available
159.0,2021-03-25 16:04:57,Not Available
159.0,2021-03-25 16:04:56,Not Available
159.0,2021-03-25 16:04:54,Not Available
242.5,2021-03-25 16:04:51,Not Available
159.0,2021-03-25 16:04:47,NO
159.0,2021-03-25 16:04:46,Not Available
170.5,2021-03-25 16:04:45,Not Available
159.0,2021-03-25 16:04:43,Intel Xeon E5640
159.0,2021-03-25 16:04:41,Not Available
159.0,2021-03-25 16:04:36,Not Available
197.5,2021-03-25 16:04:35,Not Available
159.0,2021-03-25 16:04:35,Not Available
159.0,2021-03-25 16:04:34,Not Available
159.0,2021-03-25 16:04:34,Not Available
159.0,2021-03-25 16:04:28,Not Available
159.0,2021-03-25 16:04:24,Not Available
159.0,2021-03-25 16:04:18,Not Available
159.0,2021-03-25 16:04:17,Not Available
159.0,2021-03-25 16:04:06,Not Available
159.0,2021-03-25 16:03:57,Not Available
13.99,2021-03-25 15:54:18,Intel Core i3-2120
45.8,2021-03-25 15:49:22,Intel Xeon 5355
159.0,2021-03-25 15:46:09,Not Available
159.0,2021-03-25 15:46:03,Not Available
159.0,2021-03-25 15:45:57,Not Available
159.0,2021-03-25 15:45:56,Not Available
197.5,2021-03-25 15:45:55,Not Available
159.0,2021-03-25 15:45:54,Not Available
159.0,2021-03-25 15:45:53,Not Available
159.0,2021-03-25 15:45:51,Not Available
272.5,2021-03-25 15:45:47,Not Available
159.0,2021-03-25 15:45:43,Not Available
227.5,2021-03-25 15:45:38,Intel Xeon E5640
159.0,2021-03-25 15:45:37,Not Available
257.5,2021-03-25 15:45:36,Intel Core i5-6500
159.0,2021-03-25 15:45:36,Not Available
30.0,2021-03-25 15:45:36,Intel Xeon E5-1620 V2
18.21,2021-03-25 15:45:35,Intel 386DX
159.0,2021-03-25 15:45:35,Not Available
159.0,2021-03-25 15:45:31,Not Available
159.0,2021-03-25 15:45:30,Not Available
159.0,2021-03-25 15:45:30,Not Available
159.0,2021-03-25 15:45:29,Not Available
159.0,2021-03-25 15:45:29,Not Available
159.0,2021-03-25 15:45:29,Not Available
159.0,2021-03-25 15:45:28,Not Available
159.0,2021-03-25 15:45:19,Not Available
159.0,2021-03-25 15:45:19,Not Available
159.0,2021-03-25 15:45:17,Not Available
159.0,2021-03-25 15:45:11,Not Available
159.0,2021-03-25 15:45:06,Not Available
159.0,2021-03-25 15:45:00,Not Available
159.0,2021-03-25 15:44:59,Not Available
159.0,2021-03-25 15:44:57,Not Available
159.0,2021-03-25 15:44:55,Not Available
159.0,2021-03-25 15:44:54,Intel Xeon E5-2670
159.0,2021-03-25 15:44:54,Not Available
159.0,2021-03-25 15:44:48,Not Available
159.0,2021-03-25 15:44:47,Not Available
159.0,2021-03-25 15:44:47,Not Available
159.0,2021-03-25 15:44:46,Not Available
