soldprice,date,model
119.97,2021-04-20 17:16:52,amd fx-8350
139.99,2021-04-21 00:11:31,amd fx-8350
65.0,2021-04-21 00:09:06,amd fx-8350
149.95,2021-04-16 09:48:39,amd fx-8350
137.99,2021-04-16 10:43:26,amd fx-8350
137.99,2021-04-16 10:45:19,amd fx-8350
139.95,2021-04-17 03:34:20,amd fx-8350
124.5,2021-03-31 20:25:49,amd fx-8350
120.0,2021-04-14 07:21:15,amd fx-8350
52.0,2021-04-20 20:07:49,amd fx-8350
125.0,2021-04-01 07:53:35,amd fx-8350
113.99,2021-04-03 20:02:22,amd fx-8350
70.69,2021-04-16 03:05:52,amd fx-8350
51.0,2021-04-20 13:37:39,amd fx-8350
120.0,2021-04-06 03:39:17,amd fx-8350
135.05,2021-04-10 09:58:36,amd fx-8350
124.99,2021-04-06 18:12:14,amd fx-8350
80.0,2021-04-20 04:02:03,amd fx-8350
71.0,2021-04-20 01:30:01,amd fx-8350
67.0,2021-04-21 15:57:48,amd fx-8350
100.0,2021-04-11 01:27:48,amd fx-8320e
118.8,2021-03-31 20:23:53,amd fx-8320e
99.95,2021-04-17 05:33:26,amd fx-8320e
81.0,2021-04-24 03:12:10,amd fx-8320e
89.99,2021-04-13 17:26:00,amd fx-8320e
21.8,2021-04-22 13:47:39,amd fx-8320e
97.41,2021-01-27 14:18:32,amd fx-8320e
118.8,2021-04-14 07:39:34,amd fx-8320e
51.0,2021-04-23 01:44:05,amd fx-8320
75.02,2021-01-27 14:18:21,amd fx-8320
99.99,2021-01-06 02:40:16,amd fx-8320
82.63,2021-04-09 18:34:43,amd fx-8320
99.99,2021-01-05 15:48:21,amd fx-8320
66.12,2021-04-20 22:25:51,amd fx-8320
81.99,2021-04-12 03:15:33,amd fx-8320
82.0,2021-04-06 03:34:05,amd fx-8320
99.95,2021-04-17 05:20:37,amd fx-8320
99.99,2021-04-21 16:57:34,amd fx-8320
99.99,2021-04-15 05:22:27,amd fx-8320
49.0,2021-04-24 00:38:01,amd fx-8320
78.8,2021-03-31 20:21:44,amd fx-8320
88.8,2021-03-31 20:20:34,amd fx-8310
88.8,2021-04-14 07:02:43,amd fx-8310
91.01,2021-01-27 14:18:18,amd fx-8310
69.0,2021-03-10 04:36:24,amd fx-8300
72.0,2021-04-15 05:46:51,amd fx-8300
79.93,2021-04-12 00:27:40,amd fx-8300
69.99,2021-02-03 22:19:00,amd fx-8300
89.97,2021-03-13 09:09:17,amd fx-8300
75.72,2021-01-27 05:44:06,amd fx-8300
96.99,2021-04-08 10:44:05,amd fx-8300
60.0,2021-01-24 14:06:49,amd fx-8300
75.0,2021-04-06 03:28:42,amd fx-8300
72.6,2021-03-31 20:18:20,amd fx-8300
72.55,2021-04-01 23:21:25,amd fx-8300
75.0,2021-04-08 03:55:39,amd fx-8300
79.82,2021-01-27 14:18:15,amd fx-8300
75.99,2021-03-19 00:09:48,amd fx-8150
95.0,2021-04-12 19:53:16,amd fx-8150
65.8,2021-03-31 20:16:38,amd fx-8150
97.99,2021-04-05 16:00:23,amd fx-8150
70.0,2021-04-11 17:19:26,amd fx-8150
56.0,2021-04-18 00:27:07,amd fx-8150
63.0,2021-04-06 03:24:11,amd fx-8150
75.62,2021-04-19 07:23:55,amd fx-8150
95.97,2021-01-17 01:13:26,amd fx-8150
65.42,2021-01-27 14:18:11,amd fx-8150
69.99,2021-03-22 00:55:12,amd fx-8150
68.01,2021-04-12 00:36:29,amd fx-8150
63.0,2021-04-14 06:58:37,amd fx-8150
69.59,2021-01-27 03:24:31,amd fx-8150
54.0,2021-01-24 14:00:34,amd fx-8150
89.99,2021-04-23 17:22:09,amd fx-8150
89.99,2021-01-16 11:32:27,amd fx-8140
96.99,2021-04-08 10:42:43,amd fx-8140
67.99,2021-04-12 00:42:17,amd fx-8120
69.95,2021-03-16 15:11:28,amd fx-8120
54.5,2021-03-31 20:14:34,amd fx-8120
24.79,2021-04-18 09:12:40,amd fx-8120
57.99,2021-04-16 10:48:53,amd fx-8120
65.0,2021-04-06 03:15:21,amd fx-8120
64.98,2021-03-04 06:56:54,amd fx-8120
53.43,2021-01-27 14:18:08,amd fx-8120
103.97,2021-04-14 13:14:44,amd fx-8120
59.47,2021-04-09 18:31:25,amd fx-8120
54.5,2021-04-14 06:54:19,amd fx-8120
58.19,2021-04-21 09:56:13,amd fx-8120
65.0,2021-03-19 05:39:38,amd fx-8120
54.99,2021-03-24 05:58:41,amd fx-8100/fx-8120/fx-8150
54.99,2021-03-24 05:58:41,amd fx-8100/fx-8120/fx-8150
69.98,2021-03-24 05:58:41,amd fx-8100/fx-8120/fx-8150
69.79,2021-02-26 02:05:42,amd fx-8100 8120 8150
58.59,2021-02-26 02:05:42,amd fx-8100 8120 8150
67.98,2021-04-17 10:10:02,amd fx-8100 8120 8150
67.98,2021-02-26 02:05:42,amd fx-8100 8120 8150
68.99,2021-04-17 10:10:02,amd fx-8100 8120 8150
63.79,2021-04-17 10:10:02,amd fx-8100 8120 8150
63.79,2021-04-17 10:10:02,amd fx-8100 8120 8150
58.59,2021-02-26 02:05:42,amd fx-8100 8120 8150
63.72,2021-04-12 00:49:10,amd fx-8100
58.99,2021-03-19 00:49:10,amd fx-8100
53.5,2021-03-31 20:12:45,amd fx-8100
53.0,2021-04-06 03:10:36,amd fx-8100
53.0,2021-04-14 06:46:37,amd fx-8100
85.0,2021-04-16 15:38:41,amd fx-8100
55.82,2021-01-27 14:18:05,amd fx-8100
33.43,2021-01-27 14:18:39,amd fx-770k
68.62,2021-01-27 14:18:03,amd fx-6350
69.87,2021-03-27 12:41:40,amd fx-6350
79.95,2021-04-13 22:25:57,amd fx-6350
71.99,2021-04-17 22:57:48,amd fx-6350
99.99,2021-01-16 03:25:32,amd fx-6350
94.99,2021-02-28 15:04:57,amd fx-6350
65.99,2021-03-31 20:08:49,amd fx-6350
71.82,2021-01-27 14:18:00,amd fx-6330
49.99,2021-03-10 21:39:41,amd fx-6300
26.0,2021-04-18 18:15:49,amd fx-6300
49.95,2021-04-12 20:25:04,amd fx-6300
45.0,2021-04-24 13:44:22,amd fx-6300
65.0,2021-04-13 05:00:13,amd fx-6300
25.6,2021-04-24 18:42:38,amd fx-6300
56.99,2021-03-02 12:42:36,amd fx-6300
30.0,2021-04-19 22:18:22,amd fx-6300
90.0,2021-04-24 16:13:13,amd fx-6300
58.94,2021-04-09 18:37:04,amd fx-6300
35.0,2021-04-10 05:03:00,amd fx-6300
59.99,2021-04-19 17:34:24,amd fx-6300
59.66,2021-04-10 09:21:50,amd fx-6300
60.0,2021-04-13 11:01:07,amd fx-6300
45.0,2021-01-13 13:35:19,amd fx-6300
57.98,2021-04-06 14:02:45,amd fx-6300
50.0,2021-04-22 03:41:52,amd fx-6300
44.0,2021-04-06 04:29:02,amd fx-6300
54.49,2021-03-29 13:08:51,amd fx-6300
59.95,2021-01-19 20:52:25,amd fx-6300
29.99,2021-04-22 04:19:59,amd fx-6300
47.0,2021-04-22 13:04:13,amd fx-6300
10.5,2021-04-20 19:33:38,amd fx-6300
10.5,2021-04-20 19:40:11,amd fx-6300
74.99,2021-01-30 23:03:31,amd fx-6300
30.0,2021-04-22 17:13:05,amd fx-6300
53.99,2021-04-22 23:27:39,amd fx-6300
46.89,2021-03-22 02:23:32,amd fx-6300
43.5,2021-03-31 20:06:48,amd fx-6300
54.99,2021-04-21 00:12:05,amd fx-6300
58.0,2021-04-04 15:54:43,amd fx-6300
49.99,2021-04-16 20:48:05,amd fx-6300
50.0,2021-04-23 01:41:28,amd fx-6300
45.43,2021-01-27 14:17:57,amd fx-6300
55.0,2021-01-12 09:18:59,amd fx-6300
80.0,2021-04-21 22:10:32,amd fx-6300
55.78,2021-03-03 15:14:59,amd fx-6200
44.99,2021-03-22 00:56:17,amd fx-6200
55.0,2021-01-12 09:02:41,amd fx-6200
44.63,2021-01-27 14:17:54,amd fx-6200
38.88,2021-03-31 20:03:53,amd fx-6200
35.65,2021-02-23 03:07:14,amd fx-6200
40.0,2021-04-21 17:11:17,amd fx-6120
59.99,2021-04-01 14:14:50,amd fx-6120
54.99,2021-04-07 12:52:17,amd fx-6120
44.95,2021-04-15 22:07:32,amd fx-6120
36.63,2021-01-27 14:17:48,amd fx-6100
65.0,2021-04-22 19:48:54,amd fx-6100
45.0,2021-04-13 10:59:13,amd fx-6100
43.56,2021-03-09 08:55:19,amd fx-6100
50.0,2021-04-22 18:02:35,amd fx-6100
35.99,2021-03-31 20:00:31,amd fx-6100
45.0,2021-04-02 04:54:28,amd fx-6100
42.42,2021-04-13 16:32:46,amd fx-6100
35.0,2021-04-18 19:05:48,amd fx-6100
43.99,2021-03-31 16:03:39,amd fx-6100
39.99,2021-03-22 00:57:14,amd fx-6100
43.29,2021-04-07 03:28:46,amd fx-6100
46.76,2021-03-13 08:51:39,amd fx-6100
35.0,2021-04-17 17:16:48,amd fx-6100
34.99,2021-04-22 23:18:48,amd fx-6100
49.99,2021-03-19 04:05:00,amd fx-6100
60.0,2021-02-22 15:14:27,amd fx-6100
80.0,2021-04-06 21:56:39,amd fx-6100
38.49,2021-01-19 00:20:04,amd fx-6100
35.0,2021-04-06 04:21:09,amd fx-6100
80.0,2021-04-23 21:30:02,amd fx-6100
46.89,2021-03-29 00:52:56,amd fx-6100
26.0,2021-04-15 12:59:40,amd fx-6100
77.0,2021-04-19 00:16:45,amd fx-4350
94.21,2021-01-27 14:18:55,amd fx-4350
77.95,2021-04-13 22:16:20,amd fx-4350
28.29,2021-01-15 18:48:39,amd fx-4300
40.0,2021-04-18 20:47:11,amd fx-4300
32.99,2021-03-22 00:53:56,amd fx-4300
25.43,2021-01-27 14:17:42,amd fx-4300
31.49,2021-04-14 20:00:08,amd fx-4300
20.0,2021-04-18 22:55:43,amd fx-4300
30.0,2021-04-18 13:10:53,amd fx-4300
40.0,2021-04-13 10:54:45,amd fx-4300
79.99,2021-01-26 22:52:39,amd fx-4300
24.95,2021-04-07 15:23:46,amd fx-4300
0.99,2021-04-20 16:18:00,amd fx-4300
24.49,2021-02-02 08:13:34,amd fx-4300
34.99,2021-02-14 19:27:25,amd fx-4300
22.0,2021-04-06 04:16:46,amd fx-4300
38.68,2021-02-23 21:14:43,amd fx-4300
50.11,2021-02-23 21:14:36,amd fx-4300
28.0,2021-04-01 22:40:56,amd fx-4300
34.95,2021-04-06 02:29:54,amd fx-4300
24.99,2021-04-12 17:51:52,amd fx-4300
36.64,2021-04-05 19:16:38,amd fx-4300
34.99,2021-03-02 01:55:50,amd fx-4300
23.9,2021-03-31 19:58:21,amd fx-4300
34.95,2021-04-07 18:44:38,amd fx-4300
30.77,2021-04-23 17:43:33,amd fx-4300
34.39,2021-04-07 00:33:34,amd fx-4300
34.98,2021-04-07 03:26:28,amd fx-4300
1.25,2021-04-22 22:51:36,amd fx-4300
29.55,2021-04-10 09:33:51,amd fx-4300
31.2,2021-03-31 19:55:36,amd fx-4200
33.43,2021-01-27 14:17:39,amd fx-4200
60.0,2021-04-11 02:27:46,amd fx-4170
98.8,2021-03-31 19:51:25,amd fx-4170
79.0,2021-01-30 03:43:49,amd fx-4170
58.0,2021-04-12 18:09:06,amd fx-4170
52.97,2021-02-18 21:21:16,amd fx-4170
101.41,2021-01-27 14:17:36,amd fx-4170
24.22,2021-04-10 09:46:46,amd fx-4130
20.0,2021-04-06 04:07:25,amd fx-4130
23.99,2021-02-10 17:17:53,amd fx-4130
37.0,2021-02-07 00:48:10,amd fx-4130
35.0,2021-04-13 10:52:06,amd fx-4130
27.99,2021-04-21 15:21:28,amd fx-4130
19.88,2021-03-31 19:48:49,amd fx-4130
33.43,2021-01-27 14:17:30,amd fx-4130
54.86,2021-02-26 01:44:42,amd fx-4100 fx-4130 fx-4300 fx-4350
25.98,2021-04-19 03:42:50,amd fx-4100 fx-4130 fx-4300 fx-4350
24.33,2021-04-19 03:42:50,amd fx-4100 fx-4130 fx-4300 fx-4350
29.56,2021-04-19 03:42:50,amd fx-4100 fx-4130 fx-4300 fx-4350
54.89,2021-03-11 01:51:11,amd fx-4100 fx-4130 fx-4300 fx-4350
29.99,2021-03-11 01:51:11,amd fx-4100 fx-4130 fx-4300 fx-4350
22.99,2021-03-11 01:51:11,amd fx-4100 fx-4130 fx-4300 fx-4350
22.4,2021-03-11 01:51:11,amd fx-4100 fx-4130 fx-4300 fx-4350
22.4,2021-03-11 01:51:11,amd fx-4100 fx-4130 fx-4300 fx-4350
22.39,2021-02-26 01:44:42,amd fx-4100 fx-4130 fx-4300 fx-4350
22.39,2021-02-26 01:44:42,amd fx-4100 fx-4130 fx-4300 fx-4350
24.33,2021-04-19 03:42:50,amd fx-4100 fx-4130 fx-4300 fx-4350
28.98,2021-02-26 01:44:42,amd fx-4100 fx-4130 fx-4300 fx-4350
22.98,2021-02-26 01:44:42,amd fx-4100 fx-4130 fx-4300 fx-4350
24.49,2021-04-24 19:00:35,amd fx-4100
35.0,2021-04-23 21:34:56,amd fx-4100
26.99,2021-04-08 03:06:25,amd fx-4100
26.95,2021-04-10 00:11:39,amd fx-4100
18.0,2021-04-08 03:58:04,amd fx-4100
26.99,2021-04-08 03:06:25,amd fx-4100
24.99,2021-02-18 12:08:30,amd fx-4100
35.99,2021-04-08 03:06:25,amd fx-4100
25.43,2021-01-27 14:17:27,amd fx-4100
27.0,2021-01-26 00:10:04,amd fx-4100
18.0,2021-04-06 04:00:32,amd fx-4100
69.93,2021-01-12 23:32:10,amd fx-4100
36.92,2021-04-06 01:38:10,amd fx-4100
330.0,2021-03-22 01:46:30,amd fx-4100
24.5,2021-04-05 01:19:01,amd fx-4100
35.0,2021-04-12 14:10:18,amd fx-4100
29.5,2021-04-12 14:16:05,amd fx-4100
25.0,2021-04-13 10:49:50,amd fx-4100
35.99,2021-03-31 12:21:53,amd fx-4100
26.99,2021-03-31 12:21:53,amd fx-4100
26.99,2021-03-31 12:21:53,amd fx-4100
26.99,2021-03-31 12:21:53,amd fx-4100
26.99,2021-04-08 03:06:25,amd fx-4100
29.99,2021-01-16 19:33:29,amd fx-4100
19.5,2021-03-31 19:46:28,amd fx-4100
15.0,2021-03-20 03:58:10,amd fx-4100
28.99,2021-03-20 02:38:26,amd fx-4100
29.99,2021-03-16 14:22:21,amd fx-4100
34.97,2021-03-15 19:35:59,amd fx-4100
40.0,2021-03-07 21:56:53,amd fx-4100
129.99,2021-04-08 03:05:06,amd fx
63.99,2021-04-08 03:05:06,amd fx
49.99,2021-04-08 03:05:06,amd fx
59.99,2021-04-08 03:05:06,amd fx
63.99,2021-04-01 12:41:05,amd fx
59.99,2021-04-01 12:41:05,amd fx
129.99,2021-04-01 12:41:05,amd fx
45.99,2021-04-08 03:05:06,amd fx
49.99,2021-04-01 12:41:05,amd fx
45.99,2021-04-01 12:41:05,amd fx
45.99,2021-04-08 03:05:06,amd fx
45.99,2021-04-01 12:41:05,amd fx
3238.33,2021-04-12 16:27:22,amd epyc 7f72
3238.33,2021-04-22 10:54:56,amd epyc 7f72
4076.3,2021-01-27 14:19:09,amd epyc 7f52
4982.04,2021-02-16 13:17:53,amd epyc 7742
4982.04,2021-02-16 13:07:08,amd epyc 7702
4982.04,2021-01-14 15:25:01,amd epyc 7662
3000.0,2021-04-20 14:39:40,amd epyc 7601
699.0,2021-03-29 15:56:15,amd epyc 7601
4068.67,2021-02-16 13:58:03,amd epyc 7552
854.99,2021-03-24 05:23:33,amd epyc 7551p
1749.97,2021-03-15 16:38:36,amd epyc 7502p
700.0,2021-04-09 12:06:44,amd epyc 7501
420.0,2021-03-05 11:04:33,amd epyc 7451
581.24,2021-03-18 16:42:13,amd epyc 7401p
2754.27,2021-01-27 14:17:33,amd epyc 7352
294.99,2021-04-08 08:34:25,amd epyc 7351p
539.72,2021-04-19 14:50:48,amd epyc 7351
2028.87,2021-01-27 14:18:58,amd epyc 7302
878.78,2021-03-24 02:55:32,amd epyc 7282
309.97,2021-01-17 18:42:11,amd epyc 7281
788.82,2021-02-16 14:02:00,amd epyc 7272
199.87,2021-03-30 23:12:37,amd epyc 7261
199.99,2021-03-24 03:14:05,amd epyc 7261
249.1,2021-03-31 09:07:43,amd epyc 7251
379.99,2021-04-21 00:56:13,amd epyc
7.95,2021-02-02 19:37:05,amd e2-3200
5.99,2021-04-06 03:05:53,amd e2-3200
5.0,2021-01-21 07:00:03,amd e2-3200
23.99,2021-02-01 20:00:42,amd dx4-100
8.99,2021-03-05 12:09:36,amd duron 800
7.99,2021-03-05 11:34:11,amd duron 700
26.25,2021-04-21 06:25:50,amd duron
26.25,2021-04-21 06:25:50,amd duron
29.26,2021-04-02 22:08:15,amd duron
38.0,2021-01-08 21:10:13,amd duron
24.95,2021-04-22 22:42:37,amd athlon xp 3200+
15.16,2021-03-02 12:13:18,amd athlon xp 2800+
28.98,2021-04-11 21:09:38,amd athlon xp 2600+
25.0,2021-03-08 19:47:12,amd athlon xp 2600+
15.0,2021-01-24 03:55:48,amd athlon xp 2500+
19.0,2021-01-19 18:43:44,amd athlon xp 2500
39.99,2021-03-02 19:10:45,amd athlon xp 2400+
8.0,2021-03-25 00:05:06,amd athlon xp 2200+
16.95,2021-02-15 22:17:05,amd athlon xp 2100+
19.9,2021-04-01 12:22:32,amd athlon xp 2000+
14.34,2021-03-14 15:55:24,amd athlon xp 2000+
24.99,2021-03-04 16:33:19,amd athlon xp 2000+
12.99,2021-02-20 18:26:27,amd athlon xp 2000+
8.99,2021-02-20 18:21:15,amd athlon xp 2000+
12.0,2021-04-09 15:57:46,amd athlon xp 1800+
29.25,2021-03-23 12:33:26,amd athlon xp 1700+
3.49,2021-03-05 10:43:40,amd athlon xp 1600+
29.03,2021-04-18 11:30:51,amd athlon xp
29.25,2021-04-09 00:52:03,amd athlon xp
29.25,2021-04-04 13:20:56,amd athlon xp
29.25,2021-03-23 18:14:21,amd athlon xp
29.25,2021-04-19 20:32:22,amd athlon xp
29.25,2021-03-23 15:44:58,amd athlon xp
13.0,2021-02-26 03:01:59,amd athlon xp
24.87,2021-03-23 19:45:39,amd athlon xp
19.99,2021-03-03 16:35:02,amd athlon x4 950
36.99,2021-03-22 00:52:54,amd athlon x4 870k
40.41,2021-04-12 05:46:23,amd athlon x4 870k
40.0,2021-01-13 07:02:11,amd athlon x4 870k
38.0,2021-01-12 09:23:23,amd athlon x4 870k
34.5,2021-03-29 22:10:40,amd athlon x4 870k
39.49,2021-04-18 07:20:59,amd athlon x4 870k
43.97,2021-04-01 08:59:38,amd athlon x4 870k
99.87,2021-04-01 08:59:38,amd athlon x4 880k
28.78,2021-04-01 08:59:38,amd athlon x4 860k
28.78,2021-04-01 08:59:38,amd athlon x4 860k
34.34,2021-03-22 06:29:16,amd athlon x4 870k
28.48,2021-03-27 12:25:01,amd athlon x4 870k
34.34,2021-03-22 06:29:16,amd athlon x4 870k
28.48,2021-03-27 12:25:01,amd athlon x4 870k
38.99,2021-03-27 12:25:01,amd athlon x4 870k
44.97,2021-03-22 06:29:16,amd athlon x4 870k
27.35,2021-03-21 01:36:36,amd athlon x4 860k
23.85,2021-03-29 22:01:51,amd athlon x4 860k
26.99,2021-01-25 00:36:20,amd athlon x4 860k
30.0,2021-01-19 03:41:39,amd athlon x4 860k
26.49,2021-01-14 00:05:14,amd athlon x4 860k
32.87,2021-03-01 00:36:23,amd athlon x4 860k
40.0,2021-04-18 00:25:17,amd athlon x4 860k
28.99,2021-03-28 15:42:52,amd athlon x4 860k
24.99,2021-04-14 15:09:30,amd athlon x4 850
23.27,2021-04-09 01:12:52,amd athlon x4 850
50.0,2021-04-13 11:04:50,amd athlon x4 845
22.99,2021-04-05 05:55:00,amd athlon x4 845
19.41,2021-04-17 10:14:50,amd athlon x4 840
42.99,2021-04-08 03:07:43,amd athlon x4 840
31.99,2021-04-08 03:07:43,amd athlon x4 840
39.99,2021-04-08 03:07:43,amd athlon x4 840
27.99,2021-04-08 03:07:43,amd athlon x4 840
28.99,2021-04-17 10:14:50,amd athlon x4 840
21.99,2021-04-08 03:07:43,amd athlon x4 840
19.41,2021-04-17 10:14:50,amd athlon x4 840
21.99,2021-04-08 03:07:43,amd athlon x4 840
25.99,2021-04-08 03:08:42,amd athlon x4 840
23.99,2021-04-08 03:08:42,amd athlon x4 840
22.99,2021-04-08 03:08:42,amd athlon x4 840
19.99,2021-04-08 03:08:42,amd athlon x4 840
19.99,2021-04-08 03:08:42,amd athlon x4 840
26.36,2021-04-17 10:14:50,amd athlon x4 840
36.95,2021-04-17 10:14:50,amd athlon x4 840
26.99,2021-04-08 03:08:42,amd athlon x4 840
24.49,2021-04-15 10:36:15,amd athlon x4 840
19.99,2021-03-26 07:15:13,amd athlon x4 840
23.99,2021-03-26 07:15:13,amd athlon x4 840
21.99,2021-03-26 07:21:26,amd athlon x4 840
21.99,2021-03-26 07:21:26,amd athlon x4 840
27.99,2021-03-26 07:21:26,amd athlon x4 840
39.99,2021-03-26 07:21:26,amd athlon x4 840
31.99,2021-03-26 07:21:26,amd athlon x4 840
42.99,2021-03-26 07:21:26,amd athlon x4 840
19.99,2021-03-26 07:15:13,amd athlon x4 840
22.99,2021-03-26 07:15:13,amd athlon x4 840
25.99,2021-03-26 07:15:13,amd athlon x4 840
26.99,2021-03-26 07:15:13,amd athlon x4 840
16.99,2021-02-23 01:27:49,amd athlon x4 830
23.99,2021-03-22 01:55:57,amd athlon x4 830
26.74,2021-04-05 19:29:27,amd athlon x4 760k
22.85,2021-01-04 00:24:52,amd athlon x4 760k
20.0,2021-01-13 07:00:20,amd athlon x4 760k
20.0,2021-01-19 03:38:51,amd athlon x4 760k
22.78,2021-03-02 13:25:39,amd athlon x4 760k
14.84,2021-01-23 02:02:45,amd athlon x4 760k
16.5,2021-03-29 21:48:15,amd athlon x4 760k
25.99,2021-03-28 15:03:29,amd athlon x4 760k
18.49,2021-03-17 08:35:10,amd athlon x4 760k
34.57,2021-03-28 23:29:41,amd athlon x4 760k
19.49,2021-02-18 04:16:38,amd athlon x4 760k
23.93,2021-03-22 01:36:10,amd athlon x4 760k
24.98,2021-04-11 20:19:23,amd athlon x4 760k
23.99,2021-03-22 12:10:09,amd athlon x4 750k
28.98,2021-03-22 12:10:09,amd athlon x4 750k
23.99,2021-03-22 12:10:09,amd athlon x4 750k
29.99,2021-03-22 12:10:09,amd athlon x4 750k
32.89,2021-03-22 12:10:09,amd athlon x4 750k
27.89,2021-03-22 12:10:09,amd athlon x4 750k
23.99,2021-03-22 12:10:09,amd athlon x4 750k
19.89,2021-03-20 20:56:23,amd athlon x4 750k
20.0,2021-01-13 06:59:28,amd athlon x4 750k
16.0,2021-03-29 21:43:32,amd athlon x4 750k
25.0,2021-04-22 18:17:37,amd athlon x4 750k
23.96,2021-03-21 16:06:17,amd athlon x4 750k
24.0,2021-04-19 20:01:06,amd athlon x4 750k
28.0,2021-04-19 20:01:06,amd athlon x4 750k
18.0,2021-04-07 17:48:58,amd athlon x4 750k
30.0,2021-04-19 20:01:06,amd athlon x4 750k
23.89,2021-03-21 15:52:44,amd athlon x4 750
20.0,2021-01-20 08:01:28,amd athlon x4 740
14.5,2021-03-29 21:41:35,amd athlon x4 740
20.0,2021-01-30 21:15:41,amd athlon x4 740
19.64,2021-04-11 01:51:20,amd athlon x4 740
17.67,2021-04-11 01:20:50,amd athlon x4 730
17.6,2021-03-30 11:54:03,amd athlon x4 730
15.49,2021-04-04 18:30:19,amd athlon x4 730
19.97,2021-03-21 14:57:48,amd athlon x4 730
17.96,2021-04-10 15:25:06,amd athlon x4 730
5.0,2021-03-16 04:36:05,amd athlon x2 7550
19.99,2021-02-17 19:31:49,amd athlon x2 7550
20.22,2021-04-12 11:59:07,amd athlon x2 7550
12.0,2021-01-16 02:02:43,amd athlon x2 64
24.99,2021-02-16 15:57:55,amd athlon x2 5600+
39.99,2021-02-24 16:52:57,amd athlon x2 5400b
14.99,2021-01-22 12:27:41,amd athlon x2 5400+
19.99,2021-03-11 17:02:21,amd athlon x2 5400+
14.99,2021-01-10 00:33:31,amd athlon x2 5200
4.95,2021-04-23 02:55:45,amd athlon x2 5000+
11.86,2021-02-28 05:34:03,amd athlon x2 4600+
10.0,2021-02-01 04:52:28,amd athlon x2 4450e
19.99,2021-02-16 15:56:57,amd athlon x2 4450b
29.99,2021-04-12 14:45:19,amd athlon x2 4050e
29.99,2021-02-18 14:50:27,amd athlon x2 4050e
5.49,2021-01-22 16:34:36,amd athlon x2 4000+
39.95,2021-04-15 17:22:55,amd athlon x2 3800+
14.97,2021-02-16 19:01:25,amd athlon x2 3800+
9.95,2021-02-19 02:06:06,amd athlon x2 3800+
34.99,2021-03-05 16:23:56,amd athlon x2 370k
12.99,2021-01-22 16:37:46,amd athlon x2 3600+
19.57,2021-02-11 19:40:27,amd athlon x2 340
20.0,2021-02-14 00:39:28,amd athlon x2
0.99,2021-04-23 14:05:19,amd athlon x2
14.95,2021-03-15 10:19:18,amd athlon x2
9.99,2021-04-01 18:56:19,amd athlon p320
9.99,2021-04-01 18:56:19,amd athlon p320
195.0,2021-04-09 01:12:31,amd athlon mp 2800+
150.0,2021-04-06 00:56:27,amd athlon mp 2800+
110.0,2021-04-03 17:47:59,amd athlon mp 2400
49.99,2021-03-15 08:10:54,amd athlon ii x4 950
49.75,2021-03-24 11:35:39,amd athlon ii x4 950
24.5,2021-04-13 10:08:25,amd athlon ii x4 850
16.6,2021-04-13 10:04:05,amd athlon ii x4 830
11.95,2021-04-15 09:35:46,amd athlon ii x4 740
11.8,2021-04-13 09:35:59,amd athlon ii x4 730
17.29,2021-04-24 07:01:31,amd athlon ii x4 651k
19.86,2021-04-19 10:07:51,amd athlon ii x4 651k
20.8,2021-04-13 09:29:48,amd athlon ii x4 650
360.0,2021-04-05 03:50:53,amd athlon ii x4 645
16.99,2021-02-18 23:13:12,amd athlon ii x4 645
15.6,2021-04-13 09:26:42,amd athlon ii x4 645
15.6,2021-03-29 21:34:33,amd athlon ii x4 645
15.0,2021-04-08 20:30:38,amd athlon ii x4 645
15.98,2021-03-22 04:56:01,amd athlon ii x4 641
13.98,2021-04-11 15:14:31,amd athlon ii x4 641
9.39,2021-03-14 17:07:38,amd athlon ii x4 641
20.79,2021-02-05 19:38:08,amd athlon ii x4 640
330.0,2021-03-22 02:15:23,amd athlon ii x4 640
16.45,2021-02-23 01:52:33,amd athlon ii x4 640
29.99,2021-02-15 04:22:47,amd athlon ii x4 640
14.8,2021-04-13 09:23:56,amd athlon ii x4 640
16.42,2021-03-08 00:20:48,amd athlon ii x4 640
1.0,2021-04-20 20:38:19,amd athlon ii x4 640
11.99,2021-04-20 19:42:39,amd athlon ii x4 640
18.89,2021-03-03 14:27:04,amd athlon ii x4 640
22.99,2021-03-02 18:48:47,amd athlon ii x4 640
16.49,2021-04-11 20:10:22,amd athlon ii x4 638
14.99,2021-04-13 09:20:56,amd athlon ii x4 635
5.0,2021-03-04 16:18:40,amd athlon ii x4 635
19.19,2021-01-05 23:39:14,amd athlon ii x4 635
15.0,2021-03-29 21:30:58,amd athlon ii x4 635
300.0,2021-04-09 03:38:51,amd athlon ii x4 635
29.99,2021-01-20 18:21:26,amd athlon ii x4 635
15.69,2021-04-24 19:00:39,amd athlon ii x4 635
12.0,2021-04-15 18:52:29,amd athlon ii x4 635
12.8,2021-03-29 21:29:09,amd athlon ii x4 631
12.8,2021-04-13 09:42:14,amd athlon ii x4 631
11.98,2021-03-22 03:42:57,amd athlon ii x4 631
20.0,2021-04-22 19:39:12,amd athlon ii x4 630
22.99,2021-01-05 16:38:26,amd athlon ii x4 630
12.3,2021-03-29 21:25:08,amd athlon ii x4 630
19.99,2021-03-11 17:13:07,amd athlon ii x4 630
20.0,2021-01-18 21:43:02,amd athlon ii x4 630
11.98,2021-04-08 23:13:00,amd athlon ii x4 630
